Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
17/02/2012;0;23.12;89.25;2.233333;
18/02/2012;15.8;24.08;73.75;2.3;
19/02/2012;0;24.72;75.5;1.8;
20/02/2012;0;24.96;61.25;2.133333;
21/02/2012;0;22.84;77.25;2.066667;
22/02/2012;0;23.46;68.5;3.3;
23/02/2012;0;23.22;85;1.666667;
24/02/2012;18.9;23.26;82;3.2;
25/02/2012;10.6;24.64;79.75;1.666667;
26/02/2012;9;25.42;69.25;3.133333;
27/02/2012;39;23.94;88.25;2.7;
28/02/2012;24;26.1;69;2.333333;
29/02/2012;0;27.86;52.75;3.2;
01/03/2012;0;28.12;49.5;2.3;
02/03/2012;0;24.96;70;1.733333;
03/03/2012;16.6;23;73.5;3.666667;
04/03/2012;0;22.98;71.75;3.166667;
05/03/2012;0;24.12;67.5;3.533333;
06/03/2012;0;23.34;70.75;3.2;
07/03/2012;0;22.46;66.75;3.233333;
08/03/2012;0;22.92;68.25;2.933333;
09/03/2012;0;22.86;70.5;2.5;
10/03/2012;0;22.16;81.75;3.533333;
11/03/2012;28;22.04;76;0;
12/03/2012;5.3;22.1;77.5;1.066667;
13/03/2012;15;22.14;75.25;2.966667;
14/03/2012;19.1;24.8;64.5;2.933333;
15/03/2012;0;22.06;84.5;2.433333;
16/03/2012;41.4;20.48;84.25;3.133333;
17/03/2012;0.1;19.68;70.75;3.633333;
18/03/2012;0;19.62;71.75;3.733333;
19/03/2012;0;20.66;73;2.366667;
20/03/2012;0;21.76;70.75;2.033333;
21/03/2012;0;24.18;61.25;1.633333;
22/03/2012;0;24.4;66;3.4;
23/03/2012;23.4;21.98;80;1.9;
24/03/2012;0;22.86;77;3.066667;
25/03/2012;24.4;23.06;77.5;2.633333;
26/03/2012;0;25.16;65.25;2.266667;
27/03/2012;0;23.34;76.75;1.866667;
28/03/2012;14.3;17.26;83.25;3.033333;
29/03/2012;0;19.02;80.75;2.9;
30/03/2012;0;20.24;83.75;2.3;
31/03/2012;0;20.94;77.75;3.466667;
01/04/2012;0;20.88;77.75;2.966667;
02/04/2012;0;21.58;76.75;2.966667;
03/04/2012;0;22.08;78.75;2.166667;
04/04/2012;13.3;22.98;75.5;2.3;
05/04/2012;0;24.66;60.25;2.633333;
06/04/2012;0;23.84;67.75;2.133333;
07/04/2012;0;23.32;71.5;1.7;
08/04/2012;0;23.44;68.5;2.233333;
09/04/2012;0;21.48;77.25;3.566667;
10/04/2012;0;22.86;78.75;2.966667;
11/04/2012;1;22.36;85;2.133333;
12/04/2012;19.2;22.8;82;1.966667;
13/04/2012;33.8;23.24;80.5;2.166667;
14/04/2012;0;23.92;75.25;2.566667;
15/04/2012;0;23.28;77.75;3.033333;
16/04/2012;0;19.54;77.5;4.3;
17/04/2012;0;20.26;72.5;3.366667;
18/04/2012;0;20.34;76.25;2.8;
19/04/2012;0;20.94;75;2.8;
20/04/2012;0;21.42;81.75;1.6;
21/04/2012;23.6;20.12;87.75;1.9;
22/04/2012;5.7;18.08;89;2.133333;
23/04/2012;0.3;19.26;69.25;2.933333;
24/04/2012;0;19;76;2.033333;
25/04/2012;0;21.34;74.5;2.033333;
26/04/2012;0;21.6;82.75;3.4;
27/04/2012;14.6;19.24;89;2.066667;
28/04/2012;1.8;19.44;84.5;1.966667;
29/04/2012;9.2;18.68;85.75;2.9;
30/04/2012;33.4;15.14;93.75;2.4;
01/05/2012;31.4;13.66;72.5;2.3;
02/05/2012;0;14.84;86;3.3;
03/05/2012;0;16.8;84.25;2.433333;
04/05/2012;0;18.52;76.5;2.933333;
05/05/2012;0;18.92;77.75;1.866667;
06/05/2012;0;18.14;79.75;2.366667;
07/05/2012;0;18.62;74.25;4.433333;
08/05/2012;0;17.64;81;3.5;
09/05/2012;0;19.3;76.5;1.666667;
10/05/2012;0;20.18;67.25;2.133333;
11/05/2012;0;20.92;60.75;1.966667;
12/05/2012;1.8;19.28;81;3.666667;
13/05/2012;0.4;17.22;86.5;2.466667;
14/05/2012;0.4;15.42;95;3.766667;
15/05/2012;15;15.5;88.75;3.7;
16/05/2012;1.6;15.82;83.5;3.066667;
17/05/2012;5.5;16.56;76.5;4.3;
18/05/2012;0.6;16.56;75;4;
19/05/2012;0;16.64;74;3.433333;
20/05/2012;0;17.52;77;2.133333;
21/05/2012;0;17.78;76.75;1.733333;
22/05/2012;0;17.68;78.5;2.1;
23/05/2012;4.8;17.3;83.25;1.7;
24/05/2012;0;18.92;76.25;2.033333;
25/05/2012;21.2;19.4;80.5;3.533333;
26/05/2012;0;18.96;71;3.133333;
27/05/2012;0;19.02;71.75;1.466667;
28/05/2012;0;20.74;71.5;2.633333;
29/05/2012;0;21.78;68.75;1.933333;
30/05/2012;0;22.06;67.25;2.2;
31/05/2012;0;18.88;77.75;2.2;
01/06/2012;0;18.74;84.75;1.733333;
02/06/2012;4;19.74;76.25;1.8;
03/06/2012;0;21.46;69;3.1;
04/06/2012;0;23.14;57;3.8;
05/06/2012;32.6;18.72;94.5;2.966667;
06/06/2012;35.4;17.08;94.5;1.8;
07/06/2012;40.4;13.76;93.25;3;
08/06/2012;15.2;13.22;94.5;1.966667;
09/06/2012;10.3;14.72;88.25;2.4;
10/06/2012;0;17.02;86.25;2.6;
11/06/2012;0;17.2;87.5;1.966667;
12/06/2012;22;17.18;89.75;1.604813;
13/06/2012;0;17.86;85.75;2.133333;
14/06/2012;0;19.66;83;1.3;
15/06/2012;0;19.88;77;1.833333;
16/06/2012;0;19.22;69.25;2.2;
17/06/2012;0;17.46;79.25;2.233333;
18/06/2012;0;19.48;66.5;2.633333;
19/06/2012;0;18.8;82.75;1.966667;
20/06/2012;46.5;18.48;87.75;3.4;
21/06/2012;7.6;16.64;93.5;0.666667;
22/06/2012;19.7;17.64;82;4.4;
23/06/2012;0;15.38;81.25;3.066667;
24/06/2012;0;17.12;82.25;1.7;
25/06/2012;0;15.38;90;1.633333;
26/06/2012;0;15.92;78.25;1.933333;
27/06/2012;0;17.38;79;1.333333;
28/06/2012;0;17.58;75.5;2.366667;
29/06/2012;0;18.7;66;2.8;
30/06/2012;0;19.62;57;1;
01/07/2012;0;19.56;65.5;2.3;
02/07/2012;0;19.98;67.5;1.1;
03/07/2012;0;20;65.75;1.533333;
04/07/2012;0;19.4;61.25;2.5;
05/07/2012;0;19.5;61;2.433333;
06/07/2012;0;19.54;58.5;2.666667;
07/07/2012;0;19.44;76.5;1.866667;
08/07/2012;21.2;13.72;89.25;3.3;
09/07/2012;0.2;14.66;80.25;2.566667;
10/07/2012;0;16.92;68.75;2.333333;
11/07/2012;0;18.14;74.25;2.133333;
12/07/2012;0.4;17.84;83.25;1.633333;
13/07/2012;4.8;14.6;57.25;2.866667;
14/07/2012;0;13.78;62.75;1.133333;
15/07/2012;0;12.6;79.5;3.066667;
16/07/2012;4.2;12.84;95.75;3.5;
17/07/2012;21.2;14.54;92.5;2.333333;
18/07/2012;22;13.32;74.25;2.6;
19/07/2012;0;13.66;84.25;0.966667;
20/07/2012;0;15.36;66.5;1.8;
21/07/2012;0;19.22;39.25;3.366667;
22/07/2012;0;20.98;52.75;1.633333;
23/07/2012;0;21.44;61.5;1.133333;
24/07/2012;0;21.94;57.75;4.333333;
